query,query_type,anchor_id,relevant_count,strategy_C_retrieved_count,strategy_C_recall@5,strategy_C_mrr@5,strategy_C_recall@10,strategy_C_mrr@10,strategy_C_recall@20,strategy_C_mrr@20,strategy_B_retrieved_count,strategy_B_recall@5,strategy_B_mrr@5,strategy_B_recall@10,strategy_B_mrr@10,strategy_B_recall@20,strategy_B_mrr@20,strategy_A_retrieved_count,strategy_A_recall@5,strategy_A_mrr@5,strategy_A_recall@10,strategy_A_mrr@10,strategy_A_recall@20,strategy_A_mrr@20
带支架的磁吸手机指环，防滑握持还能当支架用,natural_desc,prod_48297,26,20,0.1154,1.0,0.1923,1.0,0.3462,1.0,20,0.1538,1.0,0.2692,1.0,0.4231,1.0,20,0.1538,1.0,0.3462,1.0,0.6923,1.0
20美元以内的彩虹色磁吸手机指环支架,constrained,prod_48297,2,20,0.5,0.3333,1.0,0.3333,1.0,0.3333,20,0.0,0.0,0.0,0.0,0.5,0.0588,20,1.0,1.0,1.0,1.0,1.0,1.0
iPhone 无线充电用的手机配件,vague,prod_48297,29,20,0.1034,0.5,0.2069,0.5,0.3448,0.5,20,0.1034,1.0,0.1724,1.0,0.2069,1.0,20,0.1724,1.0,0.3103,1.0,0.6552,1.0
Mellbree Under Desk Laptop Mount,brand_model,prod_60691,5,20,0.6,1.0,0.8,1.0,1.0,1.0,20,0.6,1.0,0.6,1.0,0.8,1.0,20,0.8,1.0,1.0,1.0,1.0,1.0
桌子底下安装的笔记本电脑支架,natural_desc,prod_60691,17,20,0.1176,0.3333,0.1765,0.3333,0.3529,0.3333,20,0.0588,0.2,0.1176,0.2,0.1765,0.2,20,0.2941,1.0,0.5882,1.0,0.8824,1.0
Mellbree 桌下笔记本支架,cross_lang,prod_60691,10,20,0.3,1.0,0.7,1.0,0.8,1.0,20,0.3,1.0,0.3,1.0,0.7,1.0,20,0.5,1.0,0.8,1.0,1.0,1.0
全金属材质桌下笔记本电脑支架,constrained,prod_60691,12,20,0.25,0.3333,0.5,0.3333,0.5833,0.3333,20,0.0833,0.2,0.25,0.2,0.5,0.2,20,0.3333,1.0,0.5833,1.0,0.8333,1.0
节省桌面空间的电脑配件,vague,prod_60691,17,20,0.1176,0.5,0.4118,0.5,0.6471,0.5,20,0.0588,0.3333,0.1176,0.3333,0.4118,0.3333,20,0.0588,0.3333,0.2353,0.3333,0.5294,0.3333
Sliverdew M6 eye bolt,brand_model,prod_54554,2,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.5,1.0,0.5,1.0,0.5,1.0
不锈钢吊环螺栓带螺母垫片,natural_desc,prod_54554,3,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.6667,1.0,0.6667,1.0,1.0,1.0
stainless steel 吊环螺丝 M6,cross_lang,prod_54554,3,20,0.3333,1.0,0.6667,1.0,0.6667,1.0,20,0.3333,1.0,0.6667,1.0,0.6667,1.0,20,0.3333,1.0,0.3333,1.0,0.6667,1.0
10个装 M6吊环螺栓 价格低于15美元,constrained,prod_54554,1,20,1.0,0.5,1.0,0.5,1.0,0.5,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
重型设备用的紧固件,vague,prod_54554,11,20,0.0909,0.3333,0.1818,0.3333,0.2727,0.3333,20,0.0,0.0,0.0909,0.1667,0.1818,0.1667,20,0.1818,1.0,0.3636,1.0,0.4545,1.0
XSNA ear stretching kit 14G to 00G,brand_model,prod_91385,17,20,0.2941,1.0,0.3529,1.0,0.4118,1.0,20,0.2941,1.0,0.3529,1.0,0.5882,1.0,20,0.2941,1.0,0.4706,1.0,0.5882,1.0
打耳洞用的扩耳器套装，带耳钉和耳扩,natural_desc,prod_91385,19,20,0.1053,0.5,0.2105,0.5,0.3158,0.5,20,0.0,0.0,0.0526,0.1667,0.2105,0.1667,20,0.2632,1.0,0.5263,1.0,0.9474,1.0
XSNA 50个 耳扩 套装 穿孔 jewelry,cross_lang,prod_91385,25,20,0.16,1.0,0.32,1.0,0.56,1.0,20,0.16,1.0,0.16,1.0,0.28,1.0,20,0.16,1.0,0.28,1.0,0.52,1.0
10美元以内的耳洞扩耳器全套,constrained,prod_91385,5,20,0.0,0.0,0.2,0.125,0.4,0.125,20,0.0,0.0,0.0,0.0,0.2,0.0667,20,0.6,1.0,0.8,1.0,1.0,1.0
哪里有卖耳洞扩孔的工具和饰品,vague,prod_91385,19,20,0.2105,1.0,0.3158,1.0,0.5789,1.0,20,0.1579,1.0,0.2105,1.0,0.3158,1.0,20,0.2632,1.0,0.5263,1.0,1.0,1.0
LA LEELA women's plus size swimsuit cover-up,brand_model,prod_98583,41,20,0.122,1.0,0.2439,1.0,0.4878,1.0,20,0.122,1.0,0.2439,1.0,0.4878,1.0,20,0.122,1.0,0.2439,1.0,0.4634,1.0
宽松舒适的海滩罩衫 女士加大码,natural_desc,prod_98583,21,20,0.1905,1.0,0.2857,1.0,0.4762,1.0,20,0.0952,1.0,0.1905,1.0,0.2857,1.0,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
LA LEELA 加大码 沙滩罩衫,cross_lang,prod_98583,56,20,0.0714,0.5,0.1429,0.5,0.2679,0.5,20,0.0536,1.0,0.1429,1.0,0.2143,1.0,20,0.0893,1.0,0.1786,1.0,0.2857,1.0
蓝色加大码泳衣罩衫 2X-3X,constrained,prod_98583,30,20,0.1667,1.0,0.2333,1.0,0.3333,1.0,20,0.1333,1.0,0.2667,1.0,0.5333,1.0,20,0.1,0.5,0.2667,0.5,0.4667,0.5
海边度假穿什么上衣,vague,prod_98583,20,20,0.15,1.0,0.15,1.0,0.2,1.0,20,0.05,1.0,0.15,1.0,0.15,1.0,20,0.2,1.0,0.45,1.0,0.65,1.0
Calvin Klein boys boxer briefs 4 pack,brand_model,prod_74876,8,20,0.625,1.0,0.625,1.0,0.75,1.0,20,0.625,1.0,0.625,1.0,0.625,1.0,20,0.625,1.0,0.875,1.0,1.0,1.0
小男孩穿的棉质四角内裤四件套,natural_desc,prod_74876,18,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2778,1.0,0.5,1.0,1.0,1.0
CK 男童四角裤 4件装,cross_lang,prod_74876,5,20,0.4,1.0,0.4,1.0,0.4,1.0,20,0.4,1.0,0.4,1.0,0.4,1.0,20,0.6,1.0,0.8,1.0,0.8,1.0
20美元以下的男孩四角裤多件装,constrained,prod_74876,18,20,0.0,0.0,0.0,0.0,0.0556,0.0769,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2222,1.0,0.5,1.0,0.9444,1.0
给男孩买的内衣套装,vague,prod_74876,20,20,0.15,0.3333,0.2,0.3333,0.35,0.3333,20,0.05,0.2,0.15,0.2,0.2,0.2,20,0.25,1.0,0.5,1.0,0.85,1.0
YOUKE OLA sublimation glass cups 16oz,brand_model,prod_24559,13,20,0.3077,1.0,0.4615,1.0,0.6154,1.0,20,0.3077,1.0,0.6154,1.0,0.6923,1.0,20,0.3846,1.0,0.6923,1.0,0.8462,1.0
可以自己印花的玻璃杯带竹盖和吸管,natural_desc,prod_24559,17,20,0.1176,0.3333,0.2941,0.3333,0.4706,0.3333,20,0.0,0.0,0.1176,0.1667,0.1765,0.1667,20,0.2941,1.0,0.4706,1.0,0.8235,1.0
YOUKE OLA 16oz 玻璃杯 带竹盖 DIY,cross_lang,prod_24559,23,20,0.2174,1.0,0.3478,1.0,0.4783,1.0,20,0.1304,1.0,0.2174,1.0,0.3913,1.0,20,0.2174,1.0,0.3913,1.0,0.6522,1.0
16盎司带竹盖的DIY玻璃杯 啤酒果汁杯,constrained,prod_24559,18,20,0.0556,0.2,0.2222,0.2,0.3333,0.2,20,0.0556,0.5,0.0556,0.5,0.1667,0.5,20,0.1667,0.5,0.4444,0.5,0.6667,0.5
DIY礼物用的创意饮料杯,vague,prod_24559,20,20,0.15,1.0,0.2,1.0,0.35,1.0,20,0.2,1.0,0.25,1.0,0.3,1.0,20,0.25,1.0,0.5,1.0,0.75,1.0
DUODUOZCF 6片动物浴室装饰画,brand_model,prod_22291,10,20,0.1,1.0,0.3,1.0,0.5,1.0,20,0.1,1.0,0.1,1.0,0.3,1.0,20,0.2,1.0,0.4,1.0,0.9,1.0
厕所搞笑动物图案墙面装饰画,natural_desc,prod_22291,19,20,0.2632,1.0,0.4737,1.0,0.7368,1.0,20,0.1579,1.0,0.2632,1.0,0.4737,1.0,20,0.2632,1.0,0.5263,1.0,0.9474,1.0
Funny animal canvas posters for WC decor,cross_lang,prod_22291,23,20,0.2174,1.0,0.3913,1.0,0.5652,1.0,20,0.2174,1.0,0.3478,1.0,0.5652,1.0,20,0.2174,1.0,0.4348,1.0,0.6522,1.0
15美元以内 6张一套浴室动物装饰画,constrained,prod_22291,7,20,0.2857,1.0,0.2857,1.0,0.5714,1.0,20,0.1429,1.0,0.2857,1.0,0.2857,1.0,20,0.2857,1.0,0.7143,1.0,1.0,1.0
卫生间墙上贴什么画比较有趣可爱,vague,prod_22291,21,20,0.2381,1.0,0.3333,1.0,0.4762,1.0,20,0.2381,1.0,0.3333,1.0,0.4286,1.0,20,0.2381,1.0,0.381,1.0,0.6667,1.0
Flash2ning carbon fiber gear shift panel,brand_model,prod_32635,4,20,0.5,1.0,0.75,1.0,0.75,1.0,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.5,1.0,0.5,1.0,0.75,1.0
给本田CRV换挡面板贴个碳纤维贴纸,natural_desc,prod_32635,3,20,0.6667,1.0,0.6667,1.0,1.0,1.0,20,0.3333,0.2,0.6667,0.2,0.6667,0.2,20,0.6667,1.0,1.0,1.0,1.0,1.0
Honda CRV 2023 碳纤维内饰贴,cross_lang,prod_32635,6,20,0.5,1.0,0.8333,1.0,0.8333,1.0,20,0.3333,0.25,0.6667,0.25,0.8333,0.25,20,0.6667,0.5,0.8333,0.5,0.8333,0.5
30美元以内的碳纤维纹换挡面板贴纸,constrained,prod_32635,4,20,0.25,1.0,0.25,1.0,0.5,1.0,20,0.25,0.5,0.25,0.5,0.25,0.5,20,0.5,1.0,0.5,1.0,0.75,1.0
提升CRV内饰档把区域质感的装饰,vague,prod_32635,7,20,0.2857,1.0,0.2857,1.0,0.4286,1.0,20,0.0,0.0,0.1429,0.1429,0.2857,0.1429,20,0.5714,1.0,1.0,1.0,1.0,1.0
atFoliX Autel MaxiSYS MS906 Pro-TS screen protector,brand_model,prod_63324,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
汽车诊断仪屏幕保护膜高清防刮,natural_desc,prod_63324,3,20,0.3333,1.0,0.3333,1.0,0.6667,1.0,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.0,0.0,0.3333,0.1111,0.6667,0.1111
Autel MS906 Pro-TS 保护贴膜,cross_lang,prod_63324,1,20,1.0,0.5,1.0,0.5,1.0,0.5,20,1.0,0.5,1.0,0.5,1.0,0.5,20,1.0,1.0,1.0,1.0,1.0,1.0
20美元以下的Autel诊断仪屏幕膜,constrained,prod_63324,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,1.0,1.0,1.0,1.0,1.0,1.0
维修工具屏幕防护配件,vague,prod_63324,19,20,0.2632,1.0,0.3684,1.0,0.5263,1.0,20,0.2105,1.0,0.3158,1.0,0.4211,1.0,20,0.2632,1.0,0.5263,1.0,0.8947,1.0
Vehiclex 2 inch x 10 foot O-Ring Tie Down Straps,brand_model,prod_36075,3,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
拖车用的车轮固定绑带,natural_desc,prod_36075,8,20,0.375,1.0,0.5,1.0,0.75,1.0,20,0.25,1.0,0.375,1.0,0.5,1.0,20,0.5,1.0,0.625,1.0,1.0,1.0
O-Ring Lasso Straps 10英尺,cross_lang,prod_36075,2,20,0.5,1.0,0.5,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.5,1.0,1.0,1.0,1.0,1.0
40美元以下的车辆运输绑带,constrained,prod_36075,8,20,0.25,0.3333,0.25,0.3333,0.25,0.3333,20,0.0,0.0,0.25,0.1429,0.25,0.1429,20,0.25,1.0,0.875,1.0,1.0,1.0
拖车固定装备,vague,prod_36075,15,20,0.0,0.0,0.0667,0.1667,0.0667,0.1667,20,0.0,0.0,0.0,0.0,0.0667,0.0769,20,0.0667,0.25,0.1333,0.25,0.2667,0.25
Kichvoe stainless steel bread box,brand_model,prod_21872,5,20,0.4,1.0,0.4,1.0,0.8,1.0,20,0.6,1.0,0.6,1.0,0.8,1.0,20,0.4,1.0,0.8,1.0,1.0,1.0
厨房不锈钢面包收纳盒,natural_desc,prod_21872,7,20,0.1429,0.5,0.2857,0.5,0.5714,0.5,20,0.1429,0.3333,0.1429,0.3333,0.2857,0.3333,20,0.5714,1.0,0.7143,1.0,1.0,1.0
bread box 红色 不锈钢,cross_lang,prod_21872,9,20,0.3333,1.0,0.5556,1.0,0.5556,1.0,20,0.3333,1.0,0.6667,1.0,0.7778,1.0,20,0.3333,1.0,0.3333,1.0,0.6667,1.0
30-40美元 红色 面包存储盒,constrained,prod_21872,6,20,0.0,0.0,0.1667,0.1,0.1667,0.1,20,0.0,0.0,0.0,0.0,0.1667,0.0526,20,0.3333,1.0,0.8333,1.0,1.0,1.0
面包店用的食品储存容器,vague,prod_21872,16,20,0.3125,1.0,0.4375,1.0,0.5625,1.0,20,0.1875,1.0,0.3125,1.0,0.4375,1.0,20,0.3125,1.0,0.5625,1.0,0.875,1.0
YaptheS spaghetti container,brand_model,prod_22826,4,20,0.5,1.0,0.5,1.0,0.75,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.75,1.0,0.75,1.0,1.0,1.0
透明的意大利面储存罐,natural_desc,prod_22826,7,20,0.5714,1.0,0.5714,1.0,0.8571,1.0,20,0.2857,1.0,0.5714,1.0,0.5714,1.0,20,0.4286,1.0,0.8571,1.0,1.0,1.0
YaptheS 面条储存盒,cross_lang,prod_22826,4,20,0.25,1.0,0.25,1.0,0.5,1.0,20,0.25,1.0,0.25,1.0,0.25,1.0,20,0.25,1.0,0.25,1.0,0.25,1.0
8美元以下的透明食品密封罐,constrained,prod_22826,12,20,0.0833,1.0,0.0833,1.0,0.1667,1.0,20,0.0833,1.0,0.0833,1.0,0.0833,1.0,20,0.3333,1.0,0.4167,1.0,0.75,1.0
厨房用的干粮储存容器,vague,prod_22826,18,20,0.1667,1.0,0.2222,1.0,0.3333,1.0,20,0.1111,0.3333,0.1667,0.3333,0.2222,0.3333,20,0.2778,1.0,0.5,1.0,0.9444,1.0
Napoo St. Patrick's Day Sweatshirt,brand_model,prod_10427,34,20,0.1471,1.0,0.2647,1.0,0.4412,1.0,20,0.1471,1.0,0.2647,1.0,0.5588,1.0,20,0.1176,1.0,0.2353,1.0,0.4118,1.0
舒适长袖女士圣帕特里克节运动衫,natural_desc,prod_10427,20,20,0.25,1.0,0.3,1.0,0.45,1.0,20,0.1,0.5,0.25,0.5,0.3,0.5,20,0.25,1.0,0.5,1.0,0.85,1.0
三叶草gnomes图案sweatshirt,cross_lang,prod_10427,2,20,0.5,0.25,0.5,0.25,0.5,0.25,20,0.0,0.0,0.0,0.0,0.5,0.0769,20,0.0,0.0,0.0,0.0,0.5,0.0556
女士圣帕特里克节运动衫 舒适长袖 休闲圆领,constrained,prod_10427,14,20,0.0714,1.0,0.1429,1.0,0.2857,1.0,20,0.0714,1.0,0.0714,1.0,0.1429,1.0,20,0.3571,1.0,0.6429,1.0,0.9286,1.0
节日主题的女士休闲上衣,vague,prod_10427,21,20,0.0952,0.5,0.1429,0.5,0.2381,0.5,20,0.0952,0.3333,0.0952,0.3333,0.1429,0.3333,20,0.2381,1.0,0.4762,1.0,0.619,1.0
EKOUSN Spaghetti Strap V Neck Long Dress,brand_model,prod_102228,33,20,0.1515,1.0,0.2424,1.0,0.4242,1.0,20,0.1515,1.0,0.303,1.0,0.5152,1.0,20,0.1212,1.0,0.1515,1.0,0.2121,1.0
夏天去海边穿的露背长款连衣裙,natural_desc,prod_102228,21,20,0.0,0.0,0.0,0.0,0.0952,0.0625,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.1429,1.0,0.2857,1.0,0.4762,1.0
Open Back Flowy Dresses,cross_lang,prod_102228,42,20,0.119,1.0,0.2381,1.0,0.3095,1.0,20,0.119,1.0,0.2143,1.0,0.3571,1.0,20,0.0476,1.0,0.1429,1.0,0.3333,1.0
有口袋的飘逸长裙,constrained,prod_102228,19,20,0.2632,1.0,0.3684,1.0,0.4737,1.0,20,0.1579,1.0,0.2632,1.0,0.3684,1.0,20,0.2632,1.0,0.5263,1.0,0.7368,1.0
适合婚礼派对的优雅女装,vague,prod_102228,19,20,0.2105,1.0,0.3684,1.0,0.4211,1.0,20,0.1053,1.0,0.2105,1.0,0.3684,1.0,20,0.2105,1.0,0.4737,1.0,0.6842,1.0
PUMA Colorblock 1/4 Zip,brand_model,prod_84992,8,20,0.375,1.0,0.5,1.0,0.5,1.0,20,0.5,1.0,0.5,1.0,0.75,1.0,20,0.375,1.0,0.5,1.0,0.625,1.0
青少年打高尔夫穿的保暖夹克,natural_desc,prod_84992,6,20,0.3333,1.0,0.5,1.0,0.5,1.0,20,0.3333,1.0,0.3333,1.0,0.5,1.0,20,0.5,1.0,0.6667,1.0,1.0,1.0
PUMA 1/4 zip 夹克 男孩,cross_lang,prod_84992,9,20,0.2222,1.0,0.2222,1.0,0.3333,1.0,20,0.3333,1.0,0.3333,1.0,0.5556,1.0,20,0.3333,1.0,0.5556,1.0,0.8889,1.0
青少年高尔夫保暖外套 男款,constrained,prod_84992,4,20,0.5,1.0,0.5,1.0,0.75,1.0,20,0.25,1.0,0.5,1.0,0.5,1.0,20,0.75,1.0,0.75,1.0,1.0,1.0
适合青少年运动的外套,vague,prod_84992,14,20,0.2857,1.0,0.3571,1.0,0.5,1.0,20,0.1429,1.0,0.2857,1.0,0.3571,1.0,20,0.3571,1.0,0.5,1.0,0.5714,1.0
DNATON Toy Ball,brand_model,prod_57563,36,20,0.1389,1.0,0.1944,1.0,0.2778,1.0,20,0.1389,1.0,0.25,1.0,0.3889,1.0,20,0.0833,1.0,0.1389,1.0,0.1944,1.0
儿童和成人玩耍的飞碟球玩具,natural_desc,prod_57563,6,20,0.5,1.0,0.8333,1.0,0.8333,1.0,20,0.3333,0.3333,0.3333,0.3333,0.8333,0.3333,20,0.5,1.0,0.6667,1.0,1.0,1.0
DNATON 飞碟球 玩具,cross_lang,prod_57563,10,20,0.3,1.0,0.4,1.0,0.8,1.0,20,0.2,1.0,0.3,1.0,0.4,1.0,20,0.3,1.0,0.6,1.0,1.0,1.0
绿色和紫色的飞碟变形球,constrained,prod_57563,2,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.5,1.0,1.0,1.0,1.0,1.0
户外娱乐的互动玩具,vague,prod_57563,20,20,0.2,1.0,0.3,1.0,0.45,1.0,20,0.2,1.0,0.25,1.0,0.35,1.0,20,0.2,1.0,0.35,1.0,0.7,1.0
YQM Sterling Silver Star Hoop Earrings,brand_model,prod_74095,37,20,0.1081,1.0,0.1892,1.0,0.2973,1.0,20,0.1351,1.0,0.2432,1.0,0.4595,1.0,20,0.1351,1.0,0.2703,1.0,0.4324,1.0
小巧可爱的星星耳环 女生日常戴的,natural_desc,prod_74095,13,20,0.2308,0.5,0.4615,0.5,0.6154,0.5,20,0.1538,0.3333,0.2308,0.3333,0.4615,0.3333,20,0.3077,0.5,0.5385,0.5,0.8462,0.5
hypoallergenic 小星星 耳环 女,cross_lang,prod_74095,44,20,0.1136,1.0,0.1818,1.0,0.2955,1.0,20,0.1136,1.0,0.2045,1.0,0.3636,1.0,20,0.1136,1.0,0.2273,1.0,0.4318,1.0
20美元以内的纯银星星耳环,constrained,prod_74095,13,20,0.0,0.0,0.0769,0.1429,0.1538,0.1429,20,0.0,0.0,0.0,0.0,0.0769,0.0769,20,0.3077,1.0,0.3846,1.0,0.6154,1.0
送女孩的精致小首饰,vague,prod_74095,21,20,0.0476,0.2,0.1429,0.2,0.2381,0.2,20,0.0,0.0,0.0476,0.1111,0.1429,0.1111,20,0.2381,1.0,0.4762,1.0,0.9048,1.0
CENGNIAN baby food maker,brand_model,prod_4227,6,20,0.1667,1.0,0.3333,1.0,0.3333,1.0,20,0.3333,1.0,0.5,1.0,0.5,1.0,20,0.3333,1.0,0.3333,1.0,0.5,1.0
便携式无线迷你辅食机,natural_desc,prod_4227,19,20,0.2632,1.0,0.3684,1.0,0.4737,1.0,20,0.0526,0.25,0.2105,0.25,0.3158,0.25,20,0.2632,1.0,0.4737,1.0,1.0,1.0
pink mini food chopper,cross_lang,prod_4227,20,20,0.25,1.0,0.4,1.0,0.6,1.0,20,0.25,1.0,0.5,1.0,0.65,1.0,20,0.05,1.0,0.1,1.0,0.2,1.0
粉色小型辅食机 100ml 10美元以下,constrained,prod_4227,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
给宝宝做辅食的小工具,vague,prod_4227,18,20,0.2778,1.0,0.5,1.0,0.5556,1.0,20,0.1667,1.0,0.2778,1.0,0.5,1.0,20,0.2778,1.0,0.5,1.0,0.7222,1.0
Mirka Gold Multifit 5 inch sandpaper grit 220,brand_model,prod_112903,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
木工打磨用的5英寸圆形砂纸,natural_desc,prod_112903,5,20,0.2,1.0,0.2,1.0,0.4,1.0,20,0.2,1.0,0.2,1.0,0.2,1.0,20,0.6,1.0,1.0,1.0,1.0,1.0
Mirka 砂纸 220 grit 5寸 50片装,cross_lang,prod_112903,3,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.6667,1.0,1.0,1.0,1.0,1.0
Mirka砂纸220目 5寸 50片装 价格30美元以下,constrained,prod_112903,3,20,0.3333,0.5,0.6667,0.5,1.0,0.5,20,0.6667,1.0,0.6667,1.0,1.0,1.0,20,0.3333,1.0,0.6667,1.0,0.6667,1.0
打磨木头和金属的砂纸,vague,prod_112903,14,20,0.0714,1.0,0.0714,1.0,0.2143,1.0,20,0.0714,1.0,0.0714,1.0,0.0714,1.0,20,0.3571,1.0,0.7143,1.0,1.0,1.0
NKICAW 女式连体裤,brand_model,prod_108417,17,20,0.2941,1.0,0.2941,1.0,0.2941,1.0,20,0.2941,1.0,0.2941,1.0,0.2941,1.0,20,0.2941,1.0,0.5294,1.0,1.0,1.0
适合运动的女士弹力紧身连体短裤,natural_desc,prod_108417,14,20,0.2143,1.0,0.2857,1.0,0.3571,1.0,20,0.2143,1.0,0.2143,1.0,0.2857,1.0,20,0.1429,1.0,0.5,1.0,0.8571,1.0
NKICAW Strappy Square Neck Jumpsuit,cross_lang,prod_108417,16,20,0.3125,1.0,0.5625,1.0,0.625,1.0,20,0.25,1.0,0.5625,1.0,0.75,1.0,20,0.25,1.0,0.5625,1.0,0.75,1.0
黑色无袖弹力连体短裤,constrained,prod_108417,14,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2143,1.0,0.4286,1.0,0.7143,1.0
健身房穿的时髦连体衣,vague,prod_108417,12,20,0.1667,0.5,0.1667,0.5,0.25,0.5,20,0.1667,0.3333,0.1667,0.3333,0.1667,0.3333,20,0.1667,1.0,0.5,1.0,0.9167,1.0
LKTINA 颈部按摩器,brand_model,prod_59981,9,20,0.3333,1.0,0.4444,1.0,0.7778,1.0,20,0.2222,1.0,0.3333,1.0,0.4444,1.0,20,0.2222,1.0,0.5556,1.0,1.0,1.0
缓解脖子痛的便携加热按摩器,natural_desc,prod_59981,22,20,0.2273,1.0,0.4545,1.0,0.5909,1.0,20,0.1818,1.0,0.3182,1.0,0.5909,1.0,20,0.2273,1.0,0.4545,1.0,0.7727,1.0
white neck massager with heat,cross_lang,prod_59981,30,20,0.1667,1.0,0.2667,1.0,0.5667,1.0,20,0.1667,1.0,0.3,1.0,0.5667,1.0,20,0.1667,1.0,0.3,1.0,0.4333,1.0
白色 便携 无线 颈部按摩器,constrained,prod_59981,11,20,0.3636,1.0,0.3636,1.0,0.5455,1.0,20,0.1818,1.0,0.3636,1.0,0.3636,1.0,20,0.2727,0.3333,0.5455,0.3333,1.0,0.3333
办公室用的按摩设备,vague,prod_59981,19,20,0.2105,1.0,0.2632,1.0,0.5789,1.0,20,0.1579,1.0,0.2632,1.0,0.3158,1.0,20,0.2632,1.0,0.5263,1.0,1.0,1.0
Salomon Shelter Climasalomon,brand_model,prod_88425,18,20,0.1667,1.0,0.2222,1.0,0.3889,1.0,20,0.2222,1.0,0.3333,1.0,0.7778,1.0,20,0.2778,1.0,0.4444,1.0,0.8333,1.0
冬天城市穿的防水保暖靴子,natural_desc,prod_88425,20,20,0.2,1.0,0.25,1.0,0.3,1.0,20,0.15,1.0,0.2,1.0,0.25,1.0,20,0.25,1.0,0.5,1.0,0.9,1.0
Salomon 防水冬季靴,cross_lang,prod_88425,10,20,0.4,1.0,0.5,1.0,0.9,1.0,20,0.3,1.0,0.6,1.0,0.8,1.0,20,0.4,1.0,0.7,1.0,0.9,1.0
100到150美元的男士防水冬靴,constrained,prod_88425,18,20,0.0,0.0,0.0,0.0,0.0556,0.05,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2778,1.0,0.3889,1.0,0.5556,1.0
下雪天通勤穿的鞋,vague,prod_88425,16,20,0.125,0.5,0.1875,0.5,0.375,0.5,20,0.125,0.3333,0.125,0.3333,0.1875,0.3333,20,0.3125,1.0,0.5625,1.0,0.75,1.0
BestYiJo Automatic Rebound Abdominal Wheel,brand_model,prod_7858,21,20,0.2381,1.0,0.4762,1.0,0.9524,1.0,20,0.2381,1.0,0.4762,1.0,0.9524,1.0,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
家用自动回弹腹肌轮健身器材,natural_desc,prod_7858,20,20,0.25,1.0,0.5,1.0,1.0,1.0,20,0.1,0.5,0.25,0.5,0.5,0.5,20,0.25,1.0,0.5,1.0,0.95,1.0
BestYiJo 腹肌轮 blue,cross_lang,prod_7858,2,20,0.5,1.0,1.0,1.0,1.0,1.0,20,0.5,1.0,0.5,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
30美元左右的蓝色腹肌轮,constrained,prod_7858,15,20,0.0667,0.25,0.2667,0.25,0.4667,0.25,20,0.0,0.0,0.0667,0.1429,0.2667,0.1429,20,0.3333,1.0,0.5333,1.0,0.8667,1.0
新手在家锻炼腹肌的小工具,vague,prod_7858,15,20,0.2,0.5,0.3333,0.5,0.6,0.5,20,0.0667,0.25,0.2,0.25,0.3333,0.25,20,0.2,0.3333,0.4667,0.3333,1.0,0.3333
celicious Privacy 2-Way Anti-Spy Filter,brand_model,prod_48519,13,20,0.3077,1.0,0.3077,1.0,0.4615,1.0,20,0.3846,1.0,0.3846,1.0,0.4615,1.0,20,0.3077,1.0,0.4615,1.0,0.6154,1.0
笔记本电脑防窥屏幕保护膜,natural_desc,prod_48519,5,20,0.4,1.0,0.8,1.0,1.0,1.0,20,0.4,1.0,0.4,1.0,0.8,1.0,20,0.4,1.0,0.6,1.0,1.0,1.0
